Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
Y4Fz3Mxcx,HTJvnEP0y,JHJMsIN8n,19,Vrede,located in the administrative territorial entity,Free State
AvhwBQ3kI,UGCk9hyaT,mupuYk4kn,32,Shamila Batohi,position held,NDPP
av5Cx5Ol1,kNobUVGYO,mupuYk4kn,3,Hermione Cronje,position held,NDPP
jyrGBcFE8,9tZTkxJ4N,elA6wmsUL,11,commission of inquiry into state capture,chairperson,Raymond Zondo
YAxArwz8Y,elA6wmsUL,9tZTkxJ4N,2,Raymond Zondo,employer,commission of inquiry into state capture
Ra7bwCaw4,mGJuGptN2,A8INQyU7U,1,Hawks,field of work,crime intelligence
cHV252WGR,F3roGo5XV,30py6ul32,1,Passenger Rail Agency of SA,parent organization,South African Broadcasting Corporation
LE5qI7EbT,lMoS67dKs,OCng6679x,16,Bheki Cele,position held,Police Minister
XoMvCz3Jt,J4WVyI8W4,wbwmEngsF,4,Nkandla,owned by,Jacob Zuma
JQLdjRWpj,7PaM93tP3,JHJMsIN8n,1,Free State Division,applies to jurisdiction,Free State
ogEM0DVzM,7PaM93tP3,7FOtTxVd9,2,Free State Division,located in the administrative territorial entity,Bloemfontein
tnhlSePMd,nXa5N4f8V,T7k89Na4v,1,Ferrari,product or material produced,sports cars
arMsMinYK,woidYJOOs,h69OGxEsX,1,Porsche,product or material produced,Porsche Cayenne S Coupé
nOisbkLlO,I4ulhTbm4,HauoJeevy,1,Supra Mahumapelo,member of political party,ANC North West
3QAuzcWyf,HauoJeevy,I4ulhTbm4,1,ANC North West,chairperson,Supra Mahumapelo
dgLfsY9zP,m6P4C1zuX,nFSyR5qVc,2,Mosiuoa Lekota,member of political party,Edward Drinker Cope
PI7hSWCBl,nFSyR5qVc,m6P4C1zuX,2,Edward Drinker Cope,chairperson,Mosiuoa Lekota
paRwJoyTR,tQHjLKWCg,RgVM8dCeK,14,Parktown,located in the administrative territorial entity,Johannesburg
3m2qkZvS4,l3SrGU02q,Bzslxuv6W,1,Fikile Mbalula,position held,minister of sports and recreation
hAMcDdkKV,GesvuKblV,l3SrGU02q,1,Mbalula to appear before state capture inquiry,participant,Fikile Mbalula
VJCjEzMiG,lnpTEFXyb,JYa6Bjv8q,6,Gupta Brothers,family,Guptas
6cPY4Bwj2,dcFr5lBYv,wbwmEngsF,3,state capture allegations,participant,Jacob Zuma
emtO0Qffn,lnpTEFXyb,dcFr5lBYv,2,Gupta Brothers,significant event,state capture allegations
ULk0ip36J,ShwThin90,Nv4QHrLpp,1,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Ray Zondo
xqHYxAyEt,Nv4QHrLpp,ShwThin90,2,Ray Zondo,employer,The Judicial Commission of Inquiry into Allegations of State Capture
uSknVBwfW,kF9ynMjVo,S0KVYI9MR,45,Department of Correctional Services,chairperson,Angelo Agrizzi
zAekw7BLh,elA6wmsUL,LzTrjpR2v,13,Raymond Zondo,position held,Acting Chief Justice
s4In0UqGP,E3rfIrJT8,PH8RuUgNB,6,Dakota Legoete,member of political party,ANC
N9WPvJOC9,kF9ynMjVo,kF9ynMjVo,2,Department of Correctional Services,parent organization,Department of Correctional Services
QFNjhW2Fj,FfgJVkZGm,XUUFVrtPq,13,Nomvula Mokonyane,position held,Environmental Affairs Minister
DF1phetPR,gdMEkVXSA,EJHUb7YrS,1,Thabo Mtsweni,position held,Deputy President of the country
14wAbGmzw,KmAXPUE1u,7wSe7fQ0V,12,David Mabuza,position held,Deputy President
a7lJmQDou,btOo62Ip8,elA6wmsUL,2,judicial commission of inquiry into allegations of state capture,chairperson,Raymond Zondo
zEWsNx1Nr,kF9ynMjVo,y2jSkz6uP,1,Department of Correctional Services,office held by head of the organization,chief operating officer
REIabn7aX,sqBlFDsDC,9Yhqd0xlg,1,Dudu Myeni,residence,Sheraton Hotel
SOTe1kV1w,sqBlFDsDC,sqBlFDsDC,1,Dudu Myeni,family,Dudu Myeni
SH0D2JMZo,DJBgw9Zpw,sqBlFDsDC,1,Sheraton Hotel,owned by,Dudu Myeni
gTq43lo2a,Wos5nZ2mW,Hr3P2LcGd,1,Pretoria Central Police Station,located in the administrative territorial entity,Pretoria
rYSpx6c4l,hff58fuh9,gNFa65l80,2,National Prosecution Authority,applies to jurisdiction,Gauteng
RmXh18yaX,0BkAgga8L,gNFa65l80,1,Phindi Mjonondwane,located in the administrative territorial entity,Gauteng
8HMhoPKAn,WrvDn0ujR,wNUTxEHse,3,Patrick Gillingham,employer,SSA
EsAZo7lbc,tZZ5jbTN7,2dpoFHgo4,32,Brian Molefe,employer,Transnet
fOCdOa7ki,gPUMKZGDy,2dpoFHgo4,9,Anoj Singh,employer,Transnet
692W1gaN0,U8VZ3jkdg,2dpoFHgo4,23,Siyabonga Gama,employer,Transnet
FBv1DRkKB,LGq5QNLwQ,qEvrWUJgm,2,Trillian Capital,owned by,Gupta
6QOONvcWH,AUnauLLiM,yG3ny8YAb,8,Malusi Gigaba,position held,Public Enterprises Minister
4rYG0uGUh,9x4jmJj51,8tzXjoBo2,1,Chief Justice Raymond Zondo,employer,State Capture Inquiry
kKgu7O499,AFdrclGFw,Osbwm2w4S,3,Aubrey Ledwaba,position held,Deputy Judge President
tJcIHqEXt,6CCigdKC1,S0pIAz1dL,11,Guptas,significant event,state capture
NHiEhz7ub,wbwmEngsF,O5oOFyZXY,13,Jacob Zuma,child,Duduzane
Da0A10Nlf,O5oOFyZXY,wbwmEngsF,13,Duduzane,father,Jacob Zuma
TVsMaUZVL,HLTJBZqu0,wbwmEngsF,1,"Zuma can't have questions in advance, says Zondo commission",participant,Jacob Zuma
vtgkzcDFh,wbwmEngsF,WzDAoUJAR,25,Jacob Zuma,position held,former president
ShUzJ3CpV,wbwmEngsF,bBgI4IvzP,1,Jacob Zuma,employer,News24on
kRwRyBvhD,wbwmEngsF,XC9MbkCKm,1,Jacob Zuma,significant event,allegations
4yqGM0IyH,6HPfbBTjv,smNtGUMNr,1,Khehla Sith,position held,National Police Commissioner General
QIUDH3ecf,lMoS67dKs,smNtGUMNr,1,Bheki Cele,position held,National Police Commissioner General
kQ7gHkvBe,KbkG7CiIt,8NZEP2dNd,1,Lungisa Fuzile,position held,National Treasury director-general
oKikSdstA,7qYax8hnB,JyAEkmkSh,16,Mcebisi Jonas,position held,finance minister
ugr7P0zsr,Ey1GyTXZc,JyAEkmkSh,40,Nhlanhla Nene,position held,finance minister
sGWTNtisF,Ey1GyTXZc,PH8RuUgNB,8,Nhlanhla Nene,member of political party,ANC
pna7vaJ3O,Ey1GyTXZc,zmMQnR5XO,1,Nhlanhla Nene,member of,ANC national executive committee
g0djbVrHi,NmnC7p2EQ,HcyztbAyD,1,Vincent Maleka,position held,Advocate
uUj4ooskf,NmnC7p2EQ,xIHN5taTU,1,Vincent Maleka,occupation,evidence leader
3d0NhipmH,cOcUcM9tF,g2hUXsT19,3,Treasury,parent organization,government
jzgR95x6n,GDuPUFQGJ,Se7lJvcdI,3,Mkhuleko Hlengwa,member of political party,Inkatha Freedom Party
PvovNmskT,FfgJVkZGm,mkhgpEZVe,2,Nomvula Mokonyane,position held,Minister of Environmental Affairs
22apaMOxr,1SobWz6kg,nIG5Gees3,2,Gwede Mantashe,position held,Minister of Mineral Resources
QygFhPCZE,ANp1ve1T6,xOpFJgV6y,2,Thabang Makwetla,position held,Deputy Minister of Justice and Correctional Services
55AClf5C1,NQNCKIdAb,UfGdE228A,2,KwaZulu-Natal Division,applies to jurisdiction,KwaZulu-Natal
lEqRO9u29,k6Yxa5NpD,EDkiKS0E0,4,Constitutional Court,office held by head of the organization,Deputy Chief Justice
bmXGVlB7C,rF6cXJzo2,hff58fuh9,8,Mxolisi Nxasana,employer,National Prosecution Authority
PhVRN8AVS,rF6cXJzo2,mupuYk4kn,9,Mxolisi Nxasana,position held,NDPP
JEEjpsfgt,elA6wmsUL,GZ2RT5s4M,6,Raymond Zondo,employer,state capture commission of inquiry
1g6MQ1Ii7,aAPHXgvlk,lR1woJVza,2,Gupta family,significant event,Waterkloof landing
zYSQNgdNc,wNUTxEHse,rsWh59TFS,2,SSA,country,South Africa
JIcUOlBpx,anVRsSoVc,rsWh59TFS,2,Estina Dairy Farm,country,South Africa
nITIZYHWu,30py6ul32,rsWh59TFS,4,South African Broadcasting Corporation,country,South Africa
8pZ2fTJnN,hff58fuh9,Hr3P2LcGd,6,National Prosecution Authority,headquarters location,Pretoria
VkjFvZd3X,REladZsq2,ywvgHd1SP,1,multibillion rand arms deal,participant,Thales
jeub8oKMM,kF9ynMjVo,RgVM8dCeK,5,Department of Correctional Services,headquarters location,Johannesburg
h5hwfmTtz,kF9ynMjVo,TZlAtln5A,1,Department of Correctional Services,significant event,controversial company
g2aHqFeRc,08YScLUG1,kF9ynMjVo,1,controversial company gave vast amounts of cash to secure and keep government contracts,participant,Department of Correctional Services
RtlzRMGTy,9bFGb1wdf,PH8RuUgNB,28,Ncediso Goodenough Kodwa,member of political party,ANC
ezooxqCr7,LaQbfEfPp,nFSyR5qVc,11,Dennis Bloem,member of political party,Edward Drinker Cope
H7OJoEp0K,mWcry8Qdb,hff58fuh9,18,Nomgcobo Jiba,employer,National Prosecution Authority
f1dHYhga5,hff58fuh9,mWcry8Qdb,6,National Prosecution Authority,chairperson,Nomgcobo Jiba
PyHbOJSsc,oB24AdW2J,LaQbfEfPp,1,state capture commission,participant,Dennis Bloem
JoIfE4T9O,0WPFi6TWF,PH8RuUgNB,1,Vytijie Mentor,member of political party,ANC
BocUvWsB4,6ctTRdgrO,aAPHXgvlk,3,Ajay Gupta,family,Gupta family
9KlnxMvpG,jNIw1mj8n,PH8RuUgNB,7,Duduzane Zuma,member of political party,ANC
FgwmHRpaz,P8CQZTJWZ,PH8RuUgNB,1,Fana Hlongwane,member of political party,ANC
WVMOxEG8R,toxR4E1H0,RJFLJrRyG,1,Gupta's,residence,Saxonwold
vDNmmXWbU,ZhLFVRjNS,RZx5muiiI,1,Noxolo Kwaza,employer,Gauteng police
rHkxM2Wjh,DtCpaVlcG,1c1Zyvarf,6,Thandi Modise,position held,National Assembly Speaker
aM5s6N26I,wWVyK2Yxw,cr3MTvicR,1,Amos Masondo,employer,National Council of Provinces
wvShGV9dV,fmb3fHsja,nw7bVWOEe,2,Paul Pretorius SC,occupation,advocate
aCSpu5yDP,PH8RuUgNB,tVMi2DdUT,41,ANC,chairperson,Ace Magashule
w1lFaBHFt,rsWh59TFS,UfGdE228A,1,South Africa,contains administrative territorial entity,KwaZulu-Natal
iglkmocVl,7laExw88Y,UfGdE228A,1,KwaSizabantu Mission,located in the administrative territorial entity,KwaZulu-Natal
fev2a2WqV,4e6qEm9UI,cp8rXBfCK,2,Tom Moyane,position held,correctional services commissioner
RR34gtQSM,qRGS1AAcD,S0KVYI9MR,1,Bosasa bribes scandal,participant,Angelo Agrizzi
8otkZC7Ie,kF9ynMjVo,qRGS1AAcD,1,Department of Correctional Services,significant event,Bosasa bribes scandal
QMsx8of4m,gbjnIxCPG,kF9ynMjVo,1,Estcourt Correctional Centre,operator,Department of Correctional Services
UpDMQY6G5,ByKNzIjLG,gS9Zds9K7,4,Mosebenzi Zwane,position held,Free State human settlements MEC
rlTvO7ne4,KUxbkr9lP,ByKNzIjLG,2,Free State human settlements,chairperson,Mosebenzi Zwane
lts82OF1R,HVxgKZfd0,YqyAfGWXi,1,Nthimotse Mokhesi,employer,Free State Department of Human Settlements
eROPGi9Xz,5bZjfBX3i,30py6ul32,2,Stream,owned by,South African Broadcasting Corporation
koo6NzPfS,oAvmHdn1A,Na2r5hLI9,30,Ronald Lamola,position held,Justice Minister
7LLsudFa7,UuxAUGsYU,PH8RuUgNB,2,Bulelani Magwanishe,member of political party,ANC
MRRFh4uBU,UuxAUGsYU,M3qUFsZEM,1,Bulelani Magwanishe,member of political party,ANC MP
280pDAxiU,6JXFhVQ3n,FORVzD3f9,1,EWN,owned by,Parliament of the United Kingdom
joU5nltEL,7PlvwpJpY,PPgL6q2Aq,1,Pule Mothibe,employer,PwC South Africa
04pNFPdQY,7PlvwpJpY,8WqIOYsF7,1,Pule Mothibe,employer,PricewaterhouseCoopers
sYQ897clh,7PlvwpJpY,XTaGuFcoi,2,Pule Mothibe,employer,PricewaterhouseCoopers (PwC)
yk6tHxMNh,2dpoFHgo4,fPzUvNuGn,1,Transnet,chairperson,Mafika Mkwanazi
66cybwg6F,2dpoFHgo4,hOTxqZrJr,15,Transnet,parent organization,Eskom
XePgXezGo,uiWmYb78n,kF9ynMjVo,6,Richard le Roux,employer,Department of Correctional Services
fpyq5nOSP,1SobWz6kg,3E5t7yZuR,6,Gwede Mantashe,position held,Mineral Resources Minister
xz6yR1agF,KHtmmsyxu,cp8rXBfCK,14,Linda Mti,position held,correctional services commissioner
O9PdMkcXm,5AKrKYNck,QG6Lgb32e,1,state capture inquiry,participant,Dhanajaya Gangulu Naidoo
1Brpk4Pym,5AKrKYNck,fBSJu1fWA,1,state capture inquiry,participant,Kobus Roelofse
qqpnQKUZE,P89fwRZDw,GrE8kdLwP,1,Zondo,field of work,testify
NMnkS6rS1,chTYbKmHi,jIpLTHMmG,1,Mulangi Mphego,employer,Crime Intelligence
mnZDCvsjN,AXQMiQdWY,JfkytJMQ4,2,Aaron Motsoaledi,position held,interior minister
QK2sBtya9,gsQDFF01Q,rsWh59TFS,1,United States Department of Justice,country,South Africa
akp5X5KAu,A8Aca06Vc,klNzOJ89o,6,Emirate of Dubai,country,United Arab Emirates
WCd6qfK6v,DD4z6ioVX,aAPHXgvlk,3,Salim Essa,family,Gupta family
wPQcmg8Q3,uPfXJ2zNQ,klNzOJ89o,5,Abu Dhabi,country,United Arab Emirates
Su30lKBg8,klNzOJ89o,uPfXJ2zNQ,4,United Arab Emirates,capital,Abu Dhabi
UwUbwFGen,qwcP7Z8hh,uPfXJ2zNQ,1,Uncac,location,Abu Dhabi
1Edx7rIXT,wY8uR7acf,WQtPCcmfs,3,Kevin Wakeford,employer,Armscor
d7sjMY9HV,elA6wmsUL,5UsZn5ekB,1,Raymond Zondo,position held,Zondo's
6tMikkDk7,ZuYCsOvGP,uQUTNIgqL,5,Passenger Rail Agency of South Africa,chairperson,Popo Molefe
lkJ4rbD2o,uQUTNIgqL,ZuYCsOvGP,5,Popo Molefe,employer,Passenger Rail Agency of South Africa
xgzELmK69,ZuYCsOvGP,Co4NP6Ep1,1,Passenger Rail Agency of South Africa,chairperson,Mbuyiselo Stemela
Jjc28xoJr,5AKrKYNck,Oj3pwBChe,2,state capture inquiry,participant,Arthur Fraser
TJmxYWxxg,kSjCbwr7m,wNUTxEHse,1,allegations of impropriety and wrongdoing,participant,SSA
ppPdNNTzF,Evsd0aJPY,MrWCdBaVq,1,chairperson of the commission,field of work,corruption
XjAHsJszc,M3Qegr9qF,sgoJbdxnw,1,Business Leadership South Africa,chairperson,Busisiwe Mavuso
rgkjnbfAt,sgoJbdxnw,M3Qegr9qF,1,Busisiwe Mavuso,employer,Business Leadership South Africa
joAzK2RtO,qvFTHzQ0W,EMCrnxCA4,1,Zahira Grimwood,employer,MVC
rzCiJ2umS,y4dZSK3dy,30py6ul32,2,Afro Worldview,owned by,South African Broadcasting Corporation
KGrawKoXO,ShwThin90,wbwmEngsF,23,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Jacob Zuma
CI9FfTf0J,Wb8kObJyi,bYOuugAtk,1,nine years in office,position held,president
z4Mqgcabd,aK98M69oK,CoAMhW5Uw,1,Itumeleng Mosala,employer,the commission's
ZSdUKk0mL,f0fYvw8ky,k6Yxa5NpD,1,Zuma's lawyers,member of,Constitutional Court
h1SB7f6kg,aK98M69oK,PJCdZtEjB,1,Itumeleng Mosala,significant event,former president's right to silence
fnL8thoAt,dc5IzoQzS,2cPO1UNsf,1,The New Yorker,field of work,foreign policy
e5J7rjInm,AIubYViDw,kF9ynMjVo,1,Peet Venter,employer,Department of Correctional Services
sI7hIlvwp,5SjxCtVyV,0hPBOpOBF,2,Andries van Tonder,position held,chief financial officer
tEfmHLwVc,xiXpwlKkc,elA6wmsUL,1,the state capture commission,chairperson,Raymond Zondo
oh17sFbsn,1SobWz6kg,3UmpvvVbl,5,Gwede Mantashe,position held,Mineral Resources and Energy Minister
3wUthyoRg,Ey1GyTXZc,tpPzmjKuj,3,Nhlanhla Nene,position held,finance ministers
WCnQYgQS2,SYzwEJVYg,tpPzmjKuj,3,Pravin Gordhan,position held,finance ministers
i7Fks5aH9,O5oOFyZXY,aAPHXgvlk,1,Duduzane,family,Gupta family
9099gWvTL,WzCOuMzrj,7M1mGkZw9,1,Derek Hanekom,member of,National Executive Committee
oJDKl5Kg5,GWQcDh9ur,5ve3vddgz,1,Dondo Mogajane,employer,National Treasury
wAKhvFvOv,xNxR07lgU,GUprflkvk,6,Steve Swart,member of political party,ACDP
2hjy9xcpX,faRmVXyCs,GWQcDh9ur,1,Department of Justice and Correctional Services,chairperson,Dondo Mogajane
BQXUsx7G0,GWQcDh9ur,7hJXTlfJL,2,Dondo Mogajane,position held,Treasury director-general
zvwSmj4Xk,GUprflkvk,xNxR07lgU,2,ACDP,chairperson,Steve Swart
LKPCzixBa,yiRHqiltZ,k6Yxa5NpD,8,Chris Jafta,employer,Constitutional Court
3CaYXvuui,pXQgBr0es,SFUkO2tTf,1,Hamburg,located in the administrative territorial entity,Germany
EdeQwXGDg,SFUkO2tTf,pXQgBr0es,1,Germany,contains administrative territorial entity,Hamburg
P1sHBdWLF,Gz8Y4fr6y,E4gtSns06,1,Rappler,member of,Global Investigative Journalism Network
2LZY4QknC,4gaYS1sLQ,OJFZ55fbU,1,IDL-Reporteros,country,Peru
VxbbZszz9,i69vIPXjV,X8dRu6utb,1,Lava Jato,country,Brazil
DkVSGgVFg,HoAIA0Skm,X8dRu6utb,1,Lava Juez,country,Brazil
BFJWAcoXS,m6VyXhZ80,AAerXS6qZ,1,Sheila Coronel,employer,Columbia University Graduate School of Journalism
uA7T0p2At,ZILoeyBSr,edZ3dzHz3,1,The Profiteers,country of origin,Kenya
VIu6r26zR,MkVouB3Y7,5w4uCOTtT,13,News24,editor,Adriaan E Basson
aWMEh1YRc,2N4vr1vud,VH9PqXoAN,2,Desmond Nair,position held,Pretoria chief magistrate
1e3m4fBx1,2N4vr1vud,7WmTUuD3Y,3,Desmond Nair,position held,chief magistrate
GDNNgvknU,2N4vr1vud,Hr3P2LcGd,1,Desmond Nair,place of birth,Pretoria
5oGHxHTXK,kF9ynMjVo,Hr3P2LcGd,4,Department of Correctional Services,headquarters location,Pretoria
5D4n6LB5D,5AKrKYNck,Hr3P2LcGd,1,state capture inquiry,location,Pretoria
puKZ17d2x,kF9ynMjVo,kF9ynMjVo,20,Department of Correctional Services,parent organization,Department of Correctional Services
58WwHQbZW,oAvmHdn1A,dBDTasYKM,4,Ronald Lamola,position held,Minister of Justice and Correctional Services
A7qBspR7L,stwHSi5Mc,Hr3P2LcGd,2,Global Technology Systems,headquarters location,Pretoria
1rlWB06mh,Y0dJCjIwC,elA6wmsUL,1,Zondo and his commission,chairperson,Raymond Zondo
MAp7Oz77R,5dwzYnYzI,WYRTlXolY,1,Black Lawyers Association,chairperson,Mashudu Kutama
HDzyxJYa0,WYRTlXolY,5dwzYnYzI,1,Mashudu Kutama,member of,Black Lawyers Association
1MZesq0Kz,u55iPg0CY,hOTxqZrJr,3,Collin Matjila,employer,Eskom
Sj5SqH1Aw,uPfXJ2zNQ,4wOk465H6,1,Abu Dhabi,country,United Emirates
YRvDG77QI,UZY9qtfnt,qfw1bG2yy,1,Senzo Mchunu,position held,Minister of Public Service and Administration
vaYH6ZAXk,4wOk465H6,uPfXJ2zNQ,1,United Emirates,capital,Abu Dhabi
8Q0jkWcwn,LADMjydCG,rsWh59TFS,1,Sunday Times,country,South Africa
uWReWmz4E,1JjgzpyPX,aAPHXgvlk,2,Atul Gupta,family,Gupta family
4NNYyv0mk,QxwWuuw5t,aAPHXgvlk,1,Rajesh Gupta,family,Gupta family
iZcTkP3E3,dcFr5lBYv,6CCigdKC1,4,state capture allegations,participant,Guptas
oBNbj7K2h,94bb6gJeV,raU1g4RKV,1,Global Magnitsky Human Rights Accountability Act,country,United States of America
XLdevReRf,oiWyEzKIr,WQtPCcmfs,1,Frans Vorster,employer,Armscor
IT57Dj3XY,sqBlFDsDC,PH8RuUgNB,5,Dudu Myeni,member of political party,ANC
tE8kQ8xoc,gNFa65l80,ofBu6o6sq,6,Gauteng,office held by head of government,premier
J9k9GizxU,FfgJVkZGm,n8I7LNpBR,7,Nomvula Mokonyane,position held,Gauteng premier
LyRGLaZs8,3srqm5VkE,gNFa65l80,3,Boksburg,located in the administrative territorial entity,Gauteng
uv252M3rm,gNFa65l80,3srqm5VkE,5,Gauteng,capital,Boksburg
JLnwICrtS,JGtpxKtkR,60O8SjpcN,2,Elliot,located in the administrative territorial entity,Eastern Cape
6hm1Xd2UN,kF9ynMjVo,OyeDW81Hf,1,Department of Correctional Services,product or material produced,lam
7RsliHTy2,fvInFmYeO,S0KVYI9MR,1,StateCaptureInquiry,participant,Angelo Agrizzi
vGkmjihfs,FfgJVkZGm,FXuWzKvIi,1,Nomvula Mokonyane,position held,Mokonyane not aware of any allegations against her at state capture commission
1WOAtk8EM,8Gxg1VQK1,8WqIOYsF7,1,Trevor White,employer,PricewaterhouseCoopers
7WwIlEXI6,8Gxg1VQK1,8WqIOYsF7,2,Trevor White,employer,PricewaterhouseCoopers
QRn4NffeE,Ui99Rouso,V0hgf0PnZ,1,Johan Wessel Booysen,military rank,Major General
2vXq06IDz,39lJinCtp,5TBT3FiRT,1,Amigos case,participant,Mike Mabuyakhulu
M3J7vmAmX,39lJinCtp,PsWUSnPFZ,1,Amigos case,participant,Peggy Nkonyeni
9ilfSfIM2,tPGLgjoMW,xfR0FYNvz,6,Lawrence Mrwebi,position held,Special Director of Public Prosecutions
jdxceyVhX,olXyu67RC,xfR0FYNvz,1,Anthony Mosing,position held,Special Director of Public Prosecutions
S607H2MsT,mWcry8Qdb,UfGdE228A,1,Nomgcobo Jiba,employer,KwaZulu-Natal
ZfamHDi3x,mWcry8Qdb,apovqr6Yt,5,Nomgcobo Jiba,position held,deputy prosecutions boss
2oVPnWCRt,UfGdE228A,wUy4Wn61Q,1,KwaZulu-Natal,owned by,News24
hhG1mK7Hm,TL1doVfBK,jvRJFnMjB,1,Simphiwe Mlotshwa,position held,Director of Public Prosecutions
nnbny3CG8,TL1doVfBK,UfGdE228A,1,Simphiwe Mlotshwa,employer,KwaZulu-Natal
XNpkxSIm0,7PlvwpJpY,8WqIOYsF7,1,Pule Mothibe,employer,PricewaterhouseCoopers
DY4pF1xsh,mNED9bXCP,xvZxkQFf5,2,Mboniseni Majola,employer,Mhlathuze Water Board
ilIfj786Q,MlZRLnE4R,inl0O32uX,5,Johan Booysen,member of,Directorate for Priority Crime Investigation
PU3MWH4dT,hff58fuh9,1xv605cX6,3,National Prosecution Authority,chairperson,Robert McBride
xuTgFFuyN,MlZRLnE4R,3phDxxmXr,3,Johan Booysen,employer,KwaZulu-Natal Hawks
BqKjXDUvl,MlZRLnE4R,V0hgf0PnZ,1,Johan Booysen,military rank,Major General
VLlZB4qdq,olXyu67RC,nw7bVWOEe,1,Anthony Mosing,occupation,advocate
bnzVeTCWg,PwBlMvzX6,nw7bVWOEe,1,Sello Maema,occupation,advocate
XDQhTSkuQ,lCexpyIas,nw7bVWOEe,1,Andrew Chauke,occupation,advocate
Sp1FjNE6j,2dpoFHgo4,0hPBOpOBF,2,Transnet,office held by head of the organization,chief financial officer
uJGrL3h1n,30py6ul32,SnObkfhvz,1,South African Broadcasting Corporation,parent organization,Department of Public Enterprises
FHKbOtAZy,fBSJu1fWA,inl0O32uX,5,Kobus Roelofse,employer,Directorate for Priority Crime Investigation
93gdmiGvc,fBSJu1fWA,inl0O32uX,1,Kobus Roelofse,employer,Directorate for Priority Crime Investigation
bZvRLmw6c,kXmySNL3O,9MHpMgTCb,1,Oupa Ramogibe,spouse,Tshidi Buthelezi
3XybBpd2W,9MHpMgTCb,kXmySNL3O,1,Tshidi Buthelezi,spouse,Oupa Ramogibe
OSlVhMsjg,F3roGo5XV,ZuYCsOvGP,1,Passenger Rail Agency of SA,parent organization,Passenger Rail Agency of South Africa
C5RrdEY3F,W6yOiEZAZ,wdr7CKC6r,1,Phindile Baleni,employer,The office of the Presidency
joeayCcnG,W6yOiEZAZ,P4LcYAMJU,1,Phindile Baleni,employer,Office of the Presidency
qKxUfLrES,dOjD3ehHb,Hr3P2LcGd,3,Union Buildings,located in the administrative territorial entity,Pretoria
xAzcIRBV3,kM1bA8Lbr,IocasaXmz,1,Zuma's sister-in-law,relative,Thobeka Madiba
XNPbD7KrU,IocasaXmz,kM1bA8Lbr,1,Thobeka Madiba,relative,Zuma's sister-in-law
wreDvjBcA,ShwThin90,aK98M69oK,3,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Itumeleng Mosala
o0reg4WnD,aK98M69oK,ShwThin90,3,Itumeleng Mosala,employer,The Judicial Commission of Inquiry into Allegations of State Capture
iyagFgxFP,3ahTgMF2g,OdicUunvi,2,Jill Hallett,sibling,Joan Swanepoel
QIn7QhiUt,OdicUunvi,3ahTgMF2g,2,Joan Swanepoel,sibling,Jill Hallett
aDOZ9gXaW,3ahTgMF2g,jkl8N2GvG,1,Jill Hallett,member of,nanas
RTYECSHV9,jNIw1mj8n,XPnfxO5Mr,1,Duduzane Zuma,significant event,culpable homicide
YdfXeDmsi,wj9kJUYXA,zhpn5oc3C,1,Mmusi Maimane,member of political party,party political issue
1w6j2k0x5,DNNNeXVgm,PH8RuUgNB,19,Zweli Mkhize,member of political party,ANC
ByYJYkZxl,DNNNeXVgm,D8T7bs0r6,5,Zweli Mkhize,position held,ANC treasurer general
xEhj1TOIH,cADMBkfwB,kF9ynMjVo,1,Corruption allegations against Bosasa,participant,Department of Correctional Services
r6Nq9Nr9Z,5AKrKYNck,S0KVYI9MR,5,state capture inquiry,participant,Angelo Agrizzi
SKkuaB0I2,kF9ynMjVo,ZTx3fu6MJ,12,Department of Correctional Services,headquarters location,Krugersdorp
j3Nram40x,elA6wmsUL,5AKrKYNck,5,Raymond Zondo,significant event,state capture inquiry
Bc3abXSmb,QG6Lgb32e,jfpLCuuCx,1,Dhanajaya Gangulu Naidoo,military rank,Colonel
DFNIj6MO3,wbwmEngsF,YeuYuLE7q,4,Jacob Zuma,position held,chairperson
QF9bUuhdz,t09cVHz53,hff58fuh9,25,Investigating Directorate,parent organization,National Prosecution Authority
Bfu0PBK78,gXalLEAzc,wVsHv8Ga3,1,Euroblitz,inception,2015
DyuaXeNEO,a7fUoql2t,bYOuugAtk,1,head of the national executive,office held by head of the organization,president
d4G97Zeiz,4e6qEm9UI,r6wWUzrWW,26,Tom Moyane,employer,South African Revenue Service
bgPWo90rc,elA6wmsUL,3NQAOdk6X,11,Raymond Zondo,position held,judge
Uvd4Qhunt,5bsNbD3gP,nw7bVWOEe,3,Dali Mpofu SC,occupation,advocate
Vk9zS7Q9s,r6wWUzrWW,5ve3vddgz,4,South African Revenue Service,parent organization,National Treasury
xpCbwmi39,XvFTWKqmR,inl0O32uX,1,"SARS ""rogue unit""",parent organization,Directorate for Priority Crime Investigation
SCmnwlY86,9BFu99XGm,JyAEkmkSh,1,Eric Mabuza,position held,finance minister
9PwpOTlk9,9BFu99XGm,HIlgrJtnN,3,Eric Mabuza,occupation,attorney
kdyK3gY93,6ctTRdgrO,PH8RuUgNB,5,Ajay Gupta,member of political party,ANC
lWaOE0R24,l3SrGU02q,7M1mGkZw9,2,Fikile Mbalula,member of,National Executive Committee
75YcbpOu5,aULmqLaps,wbwmEngsF,1,last month's unrest,participant,Jacob Zuma
